18/05/2018;70544;101;PE;12645;10002;10018;39;178;4;10;0.817538
18/05/2018;24309;101;RN;14084;10011;10047;12;127;2;390;302.012002
18/05/2018;70554;101;PE;913658;1;10040;3;178;2;310;214.295
18/05/2018;70554;101;PE;12645;10002;10018;39;178;2;7.5;0.817538
18/05/2018;55805;101;AL;7620;2;10043;1;287;2;1120;926.634459
18/05/2018;55805;101;AL;13125;10006;10013;84;287;1;30;18.982259
18/05/2018;55805;101;AL;13056;10006;10011;77;287;1;120;59.126541
18/05/2018;69921;101;DF;912086;1;10041;1;158;4;675;458.102727
18/05/2018;22178;101;SE;912482;1;10040;1;108;2;261;182.36307
18/05/2018;56571;101;PE;3992;2;10043;1;158;4;1312;1020.91
18/05/2018;56571;101;PE;13054;10006;10011;77;158;4;90;68.44
18/05/2018;56571;101;PE;13125;10006;10013;84;158;4;23;18.8175
18/05/2018;16216;101;RN;912825;1;10040;1;25;2;288.18;288.182721
18/05/2018;16216;101;RN;912693;1;10040;1;25;12;186.7;186.700987
18/05/2018;16216;101;RN;912524;1;10040;1;25;8;160.18;160.180782
18/05/2018;8482;101;AL;7795;2;10043;1;31;2;1400;1062.255
18/05/2018;16216;101;RN;912086;1;10041;1;25;4;458.68;458.684469
18/05/2018;16216;101;RN;912482;1;10040;1;25;4;182.46;182.457622
18/05/2018;16216;101;RN;912850;1;10040;1;25;2;272.25;272.245879
18/05/2018;16216;101;RN;97785;1;10042;3;25;2;331.3;331.300605
18/05/2018;57892;101;BA;14181;1;10040;13;188;2;359;240.484912
18/05/2018;7811;101;SE;12672;2;10043;1;25;4;1319.32;1319.318676
18/05/2018;7811;101;SE;912819;1;10040;1;25;6;270.75;270.746361
18/05/2018;11249;101;CE;12095;2;10043;1;25;10;1023.1;1023.103875
18/05/2018;11249;101;CE;7704;2;10043;1;25;18;1085.22;1085.222691
18/05/2018;11249;101;CE;7559;2;10043;1;25;8;1123.63;1123.625818
18/05/2018;11249;101;CE;14294;2;10043;1;25;8;1323.74;1323.742115
18/05/2018;7811;101;SE;3992;2;10043;1;25;4;1020.91;1020.907976
18/05/2018;7811;101;SE;13054;10006;10011;77;25;4;67.81;67.809895
18/05/2018;7811;101;SE;13125;10006;10013;84;25;4;16.69;16.689529
18/05/2018;16724;101;AL;912462;1;10040;1;25;10;131.45;131.450319
18/05/2018;16724;101;AL;97785;1;10042;3;25;5;330.07;330.069373
18/05/2018;16724;101;AL;7790;2;10043;1;25;4;538.77;538.766648
18/05/2018;16724;101;AL;13854;1;10041;59;25;2;371.1;371.1
18/05/2018;16724;101;AL;913658;1;10040;3;25;4;211.32;211.317542
18/05/2018;16724;101;AL;912818;1;10040;1;25;4;204.64;204.641065
18/05/2018;16724;101;AL;912822;1;10040;1;25;1;205.68;205.67557
18/05/2018;16724;101;AL;913089;1;10040;1;25;4;214.99;214.985823
18/05/2018;16724;101;AL;912482;1;10040;1;25;2;182.19;182.190935
18/05/2018;16724;101;AL;912524;1;10040;1;25;2;160.18;160.180794
18/05/2018;52590;101;BA;13911;2;10043;13;204;2;770.13;631.914188
18/05/2018;12678;101;MA;912462;1;10040;1;25;30;132.71;132.712958
18/05/2018;12678;101;MA;97801;1;10040;1;25;30;172.28;172.283258
18/05/2018;12678;101;MA;97780;1;10041;3;25;2;384.52;384.52068
18/05/2018;12678;101;MA;912482;1;10040;1;25;10;182.46;182.457585
18/05/2018;12678;101;MA;13759;2;10043;42;25;10;468.68;468.68275
18/05/2018;12678;101;MA;12672;2;10043;1;25;1;1309.07;1309.073024
18/05/2018;12678;101;MA;7559;2;10043;1;25;4;1124.92;1124.922366
18/05/2018;12678;101;MA;7704;2;10043;1;25;4;1115.8;1115.796977
18/05/2018;63338;101;AL;12095;2;10043;1;141;2;1320;1024.660112
18/05/2018;70519;101;PB;7704;2;10043;1;83;4;1335;1119.736487
18/05/2018;2358;101;PE;12672;2;10043;1;7;1;1593;1302.32
18/05/2018;2358;101;PE;12672;2;10043;1;7;3;1654;1302.32
18/05/2018;69947;101;CE;12095;2;10043;1;301;4;1250;1023.103875
18/05/2018;8894;101;PE;912462;1;10040;1;25;10;134.04;132.712859
18/05/2018;8894;101;PE;14543;1;10041;1;25;4;427.03;422.805904
18/05/2018;8894;101;PE;14291;1;10040;59;25;4;220.05;217.872482
18/05/2018;8894;101;PE;14793;1;10041;1;25;2;328.25;325.000003
18/05/2018;46823;101;MA;913964;1;10040;1;174;4;196;171.151548
18/05/2018;16724;101;AL;912811;1;10040;1;25;6;212.25;212.250628
18/05/2018;3987;101;PE;12095;2;10043;1;6;2;1380;1021.84683
18/05/2018;67342;101;AL;97803;1;10041;1;287;2;585;398.541446
18/05/2018;38305;101;PE;14225;1;10040;59;25;12;138.7;138.703561
18/05/2018;38305;101;PE;14323;1;10040;59;25;12;133.2;133.195234
18/05/2018;8894;101;PE;12831;1;10040;1;25;4;397.81;393.870466
18/05/2018;70528;101;BA;7559;2;10043;1;180;2;1408.9;1104.11851
18/05/2018;70518;101;AL;13958;2;10043;13;14;2;1650;1417.376249
18/05/2018;70575;101;PE;12831;1;10040;1;178;2;555;397.81
18/05/2018;70575;101;PE;12645;10002;10018;39;178;2;7.5;0.817538
18/05/2018;29028;101;PE;13825;10010;10028;43;178;3.5;32;19.591853
18/05/2018;29028;101;PE;13320;10002;10033;39;178;1;18;10.404292
18/05/2018;27459;101;MA;97801;1;10040;1;304;4;260.48;172.280002
18/05/2018;7811;101;SE;912849;1;10040;1;25;6;238.9;238.896825
19/05/2018;24489;101;AL;912693;1;10040;1;340;4;285;186.3
19/05/2018;24489;101;AL;12684;10002;10018;39;340;4;10;0.593387
19/05/2018;38305;101;PE;912816;1;10040;1;25;8;214.2;214.198003
19/05/2018;16724;101;AL;912693;1;10040;1;25;8;186.53;186.532898
19/05/2018;64696;101;PE;596;2;10043;1;274;2;1450;1213.267076
19/05/2018;64696;101;PE;13055;10006;10011;77;274;2;140;76.714724
19/05/2018;68248;101;CE;12095;2;10043;1;301;2;1250;1023.103875
19/05/2018;70604;101;PE;97762;1;10040;1;7;2;441;284.45
19/05/2018;68021;101;CE;97780;1;10041;3;301;1;550;385.091576
19/05/2018;26741;101;MA;912816;1;10040;1;304;2;341;214.2
19/05/2018;26741;101;MA;13175;10002;10031;39;304;2;160;136.500317
19/05/2018;26741;101;MA;13893;10002;10031;39;304;2;36;24.733336
19/05/2018;26741;101;MA;13226;10002;10031;39;304;2;42.5;32.150002
19/05/2018;26741;101;MA;13003;10002;10031;39;304;2;42.5;27.870625
19/05/2018;26741;101;MA;13284;10002;10031;39;304;2;86.4;27.975365
19/05/2018;70597;101;RN;7790;2;10043;1;293;2;690;530.532258
19/05/2018;70602;101;RN;7790;2;10043;1;293;2;700;530.532258
19/05/2018;47237;101;MA;97785;1;10042;3;209;2;494;331.300552
19/05/2018;47237;101;MA;14916;2;10043;1;209;1;695;549.541981
19/05/2018;16724;101;AL;97782;1;10042;3;25;4;252.07;252.072896
19/05/2018;70615;101;SE;12672;2;10043;1;158;4;1646;1319.32
19/05/2018;70631;101;SE;912482;1;10040;1;158;2;265;182.36307
19/05/2018;70631;101;SE;12684;10002;10018;39;158;2;8;0.453892
19/05/2018;70631;101;SE;12949;10002;10032;39;158;1;125;72.25
19/05/2018;10342;101;AL;912482;1;10040;1;317;2;219.45;181.834
19/05/2018;10342;101;AL;912524;1;10040;1;317;2;189.05;160.18
19/05/2018;10457;101;PI;14834;1;10040;39;78;4;206;200
19/05/2018;10457;101;PI;14835;1;10040;52;78;2;247.2;240
19/05/2018;10457;101;PI;12803;1;10040;2;78;1;310.75;301.695469
19/05/2018;5569;101;AL;7704;2;10043;1;141;2;1385;1125.737402
19/05/2018;13259;101;CE;12095;2;10043;1;301;4;1250;1023.103875
19/05/2018;21151;101;PE;912835;1;10040;1;178;2;320;226.32
21/05/2018;23058;101;SE;13056;10006;10011;77;108;2;115;60.934412
21/05/2018;23058;101;SE;13125;10006;10013;84;108;2;29;16.689529
21/05/2018;22142;101;SE;7790;2;10043;1;108;1;660;531.419863
21/05/2018;2358;101;PE;14313;10002;10018;39;7;1;12;10
21/05/2018;70691;101;RN;7790;2;10043;1;293;2;704;530.532258
21/05/2018;70588;101;RN;913964;1;10040;1;127;2;235;168.387775
21/05/2018;5232;101;CE;912460;1;10042;1;296;2;418.23;248.276964
21/05/2018;70684;101;RN;912462;1;10040;1;164;4;169;132.71
21/05/2018;14111;101;RN;912835;1;10040;1;164;2;319;224.08
21/05/2018;70684;101;RN;12645;10002;10018;39;164;4;10;0.689472
21/05/2018;14111;101;RN;912835;1;10040;1;164;2;310.97;224.08
21/05/2018;5232;101;CE;912482;1;10040;1;296;2;253.2;184.279999
21/05/2018;5429;101;PB;14543;1;10041;1;25;4;454.63;454.630005
21/05/2018;4635;101;AL;7784;1;10041;3;25;4;313.25;315.913933
21/05/2018;4635;101;AL;97782;1;10042;3;25;2;252.07;254.215491
21/05/2018;4635;101;AL;912086;1;10041;1;25;4;416.83;420.370901
21/05/2018;4635;101;AL;912462;1;10040;1;25;50;132.27;132.836335
21/05/2018;4635;101;AL;912482;1;10040;1;25;30;182.19;183.73955
21/05/2018;4635;101;AL;912524;1;10040;1;25;40;160.18;161.542324
21/05/2018;4635;101;AL;912693;1;10040;1;25;20;186.53;188.118403
21/05/2018;67415;101;AL;12095;2;10043;1;287;2;1300;1024.660112
21/05/2018;9037;101;PE;14225;1;10040;59;345;2;231;138.703561
21/05/2018;38305;101;PE;7608;1;10041;2;25;4;426.97;426.970013
21/05/2018;10457;101;PI;97762;1;10040;1;78;8;292.98;284.450323
21/05/2018;10457;101;PI;97783;1;10042;3;78;1;274.4;266.411827
21/05/2018;10457;101;PI;13862;1;10041;59;78;2;272.15;264.220191
21/05/2018;10457;101;PI;97803;1;10041;1;78;2;408.58;396.68227
21/05/2018;11820;101;PI;912811;1;10040;1;75;1;290;211.109087
21/05/2018;70731;101;PB;912482;1;10040;1;169;4;270;182.46
21/05/2018;70731;101;PB;12949;10002;10032;39;169;1;100;54.170459
21/05/2018;11456;101;MA;97780;1;10041;3;304;2;548;384.52
21/05/2018;20926;101;PE;12963;10010;10028;43;304;7;35;23.353749
21/05/2018;70728;101;PE;912811;1;10040;1;7;2;284;214.82
21/05/2018;16216;101;RN;7790;2;10043;1;25;4;530.53;530.532258
21/05/2018;20926;101;PE;12946;10002;10033;39;304;1;39;23.349993
21/05/2018;20926;101;PE;12944;10002;10033;39;304;1;51;18.642035
21/05/2018;20926;101;PE;14564;10002;10034;47;304;1;505;346
21/05/2018;24156;101;PI;13159;10002;10033;39;286;1;95;109.92
21/05/2018;24156;101;PI;13176;10002;10031;39;286;1;55;89.77
21/05/2018;24156;101;PI;13134;10002;10031;39;286;1;90;38.715222
21/05/2018;24156;101;PI;13529;10010;10028;39;286;4;25;19.4101
21/05/2018;24156;101;PI;13415;10002;10033;39;286;1;20;16.497912
21/05/2018;24156;101;PI;13552;10002;10038;39;286;1;20;9.028681
21/05/2018;70709;101;PE;12095;2;10043;1;274;10;1240;1021.84683
21/05/2018;14794;101;SE;7790;2;10043;1;108;2;656;531.419863
21/05/2018;27604;101;RN;7795;2;10043;1;293;2;1390;1084.466235
21/05/2018;27604;101;RN;14342;10002;10018;39;293;1;20;5.492159
21/05/2018;38305;101;PE;13021;1;10041;44;25;6;337.53;337.533441
21/05/2018;38305;101;PE;13009;1;10040;2;25;12;140.97;140.971769
21/05/2018;35191;101;PE;13825;10010;10028;43;178;10;32;19.591853
21/05/2018;35191;101;PE;13320;10002;10033;39;178;1;20;10.404292
21/05/2018;70740;101;PE;14341;10002;10018;39;6;5;15;5.08715
21/05/2018;43929;101;BA;13911;2;10043;13;188;4;745;631.914188
21/05/2018;43929;101;BA;13958;2;10043;13;188;4;1630;1413.508722
21/05/2018;40735;101;BA;14243;2;10043;14;188;1;1465;1205.431515
21/05/2018;40735;101;BA;13055;10006;10011;77;188;1;130;74.19955
21/05/2018;40735;101;BA;13123;10006;10013;84;188;1;40;21.357734
21/05/2018;5429;101;PB;14225;1;10040;59;25;4;151.98;151.976195
21/05/2018;11469;101;RN;912693;1;10040;1;59;4;260;186.700987
21/05/2018;30907;101;AL;912523;1;10040;1;141;2;169;131.395729
21/05/2018;70723;101;AL;7795;2;10043;1;287;2;1420;1064.129793
21/05/2018;10460;101;CE;912524;1;10040;1;25;12;161.78;159.190918
21/05/2018;16216;101;RN;912835;1;10040;1;25;6;224.08;224.083214
21/05/2018;16216;101;RN;97781;1;10042;3;25;7;236.75;236.749569
21/05/2018;16216;101;RN;912811;1;10040;1;25;4;208.55;208.549894
21/05/2018;69702;101;MA;14916;2;10043;1;335;4;715;549.541981
21/05/2018;12678;101;MA;912524;1;10040;1;25;30;160.18;160.180762
21/05/2018;12678;101;MA;97780;1;10041;3;25;1;384.52;384.52068
21/05/2018;12678;101;MA;12863;1;10041;1;25;4;570.75;570.754706
21/05/2018;16216;101;RN;912819;1;10040;1;25;3;270.75;270.7462
21/05/2018;16216;101;RN;912827;1;10040;1;25;5;267.25;267.253352
21/05/2018;16216;101;RN;12842;1;10040;1;25;2;550.51;550.51
21/05/2018;14123;101;MA;7704;2;10043;1;95;2;1400;1115.796977
21/05/2018;9324;101;RN;7790;2;10043;1;59;4;678.03;530.532258
21/05/2018;10460;101;CE;912524;1;10040;1;25;40;161.78;159.190918
21/05/2018;10460;101;CE;912482;1;10040;1;25;30;184.28;182.327929
21/05/2018;10460;101;CE;912693;1;10040;1;25;20;188.57;185.730434
21/05/2018;10460;101;CE;912818;1;10040;1;25;10;209.05;206.56569
21/05/2018;10460;101;CE;912823;1;10040;1;25;12;323.79;320.584203
21/05/2018;10882;101;CE;12095;2;10043;1;132;2;1290;1023.103875
21/05/2018;22045;101;AL;97783;1;10042;3;141;2;407;269.474655
22/05/2018;50227;101;MA;7704;2;10043;1;337;10;1380;1115.796977
22/05/2018;25255;101;AL;912524;1;10040;1;340;4;272;160.18
22/05/2018;25255;101;AL;12684;10002;10018;39;340;4;10;0.593387
22/05/2018;25255;101;AL;14666;10010;10028;91;340;3;30;23.155503
22/05/2018;25255;101;AL;13484;10002;10033;39;340;1;23;11.745462
22/05/2018;25255;101;AL;13310;10002;10033;39;340;1;32;10.940672
22/05/2018;25255;101;AL;12974;10002;10033;39;340;1;25;16.842054
22/05/2018;25255;101;AL;13515;10010;10028;39;340;1;20;10.026042
22/05/2018;11464;101;PB;912482;1;10040;1;341;2;251;182.457592
22/05/2018;70798;101;MA;912693;1;10040;1;209;2;250;191.106365
22/05/2018;40831;101;BA;13958;2;10043;13;188;1;1710;1413.508722
22/05/2018;11249;101;CE;97785;1;10042;3;25;4;331.03;331.031134
22/05/2018;11249;101;CE;12272;1;10042;3;25;5;357.16;357.158428
22/05/2018;11249;101;CE;7784;1;10041;3;25;3;313.25;313.251288
22/05/2018;11249;101;CE;3992;2;10043;1;25;2;1011.17;1011.174532
22/05/2018;11249;101;CE;7704;2;10043;1;25;20;1085.22;1085.222691
22/05/2018;11249;101;CE;14507;2;10043;1;25;12;1296.28;1296.276808
22/05/2018;4635;101;AL;7790;2;10043;1;25;6;538.77;543.346193
22/05/2018;4635;101;AL;7795;2;10043;1;25;6;1064.13;1073.174898
22/05/2018;4635;101;AL;12095;2;10043;1;25;11;1024.66;1033.369722
22/05/2018;4635;101;AL;12672;2;10043;1;25;12;1328.91;1340.204565
22/05/2018;14451;101;RN;13759;2;10043;42;285;4;589;450.31
22/05/2018;56075;101;PE;13054;10006;10011;77;7;1;98;69.477536
22/05/2018;1881;101;PE;13913;2;10043;13;6;10;1760;1300.714878
22/05/2018;34325;101;MA;7659;2;10043;1;95;2;1561;1277.748798
22/05/2018;70776;101;BA;912818;1;10040;1;307;2;334;206.98
22/05/2018;10460;101;CE;12813;1;10041;3;25;2;756.86;749.367036
22/05/2018;10460;101;CE;97783;1;10042;3;25;8;269.76;265.944723
22/05/2018;10460;101;CE;97785;1;10042;3;25;8;334.61;331.031134
22/05/2018;8894;101;PE;912816;1;10040;1;25;4;216.34;214.198003
22/05/2018;8894;101;PE;7710;1;10040;2;25;1;196.98;195.034594
22/05/2018;8894;101;PE;14227;1;10040;59;25;2;146.06;144.616433
22/05/2018;8894;101;PE;912835;1;10040;1;25;2;226.32;224.083597
22/05/2018;8894;101;PE;97785;1;10042;3;25;4;334.61;331.301025
22/05/2018;8894;101;PE;912829;1;10040;1;25;2;273.78;271.066395
22/05/2018;70741;101;CE;912816;1;10040;1;304;4;298.37;214.2
22/05/2018;63387;101;MA;13854;1;10041;59;304;2;548;420.06
22/05/2018;49273;101;MA;912822;1;10040;1;209;2;292;205.259979
22/05/2018;70754;101;PE;13349;10002;10034;39;178;2;30;11.138344
22/05/2018;70754;101;PE;13825;10010;10028;43;178;4.1;32;19.591853
22/05/2018;70754;101;PE;13320;10002;10033;39;178;1;30;10.404292
22/05/2018;63035;101;MA;7704;2;10043;1;209;2;1335;1120.772358
22/05/2018;22045;101;AL;12645;10002;10018;39;340;2;10;1.099499
22/05/2018;10342;101;AL;912816;1;10040;1;317;2;243.2;214.2
22/05/2018;47237;101;MA;97803;1;10041;1;209;2;535;408.437865
22/05/2018;14975;101;RN;12272;1;10042;3;127;4;546;357.158423
22/05/2018;21245;101;CE;7790;2;10043;1;80;4;725;536.202349
22/05/2018;38305;101;PE;12219;1;10041;3;25;4;563.3;563.3
22/05/2018;2978;101;PE;7790;2;10043;1;264;4;700;529.44
22/05/2018;35191;101;PE;13620;10010;10028;39;178;1;20;13.901691
22/05/2018;35191;101;PE;14147;10002;10035;39;178;1;20;15.644828
22/05/2018;44475;101;PE;97785;1;10042;3;178;4;510;334.61125
22/05/2018;44475;101;PE;12645;10002;10018;39;178;4;10;0.817538
22/05/2018;2034;101;PE;97765;1;10041;3;5;4;668;517.06
22/05/2018;70761;101;PE;912816;1;10040;1;178;4;360;216.34
22/05/2018;70761;101;PE;12645;10002;10018;39;178;4;10;0.817538
22/05/2018;5569;101;AL;12095;2;10043;1;141;3;1318;1024.660112
22/05/2018;66135;101;CE;13759;2;10043;42;301;4;590;463.8192
22/05/2018;66272;101;MA;7795;2;10043;1;174;2;1330;1074.663561
22/05/2018;27191;101;MA;13759;2;10043;42;304;2;634;468.68
22/05/2018;41209;101;PB;912482;1;10040;1;169;4;245;182.46
22/05/2018;6535;101;PE;13054;10006;10011;77;9;4;97;69.477536
22/05/2018;6535;101;PE;13123;10006;10013;84;9;4;28;20.61
22/05/2018;7510;101;PE;912462;1;10040;1;264;8;180;132.712881
22/05/2018;48334;101;PB;12672;2;10043;1;83;1;1705;1337.991839
22/05/2018;6535;101;PE;13055;10006;10011;77;9;1;100;84.779268
22/05/2018;62457;101;BA;13122;10002;10033;39;221;1;117;71.261668
22/05/2018;62457;101;BA;14411;10002;10034;39;221;1;76;39.012932
22/05/2018;62457;101;BA;12987;10002;10033;39;221;1;29;11.905589
22/05/2018;62457;101;BA;14671;10010;10028;91;221;4;42;25.955
22/05/2018;32311;101;SE;912811;1;10040;1;108;2;299;216.349543
22/05/2018;32311;101;SE;912811;1;10040;1;108;4;299;216.349543
22/05/2018;68726;101;CE;12095;2;10043;1;301;2;1250;1023.103875
22/05/2018;64269;101;CE;14507;2;10043;1;80;2;1617;1296.276808
22/05/2018;70758;101;MA;912822;1;10040;1;304;4;320;212.300001
22/05/2018;70758;101;MA;12684;10002;10018;39;304;4;10;1.5
22/05/2018;70758;101;MA;12963;10010;10028;43;304;4;35;23.353749
22/05/2018;70758;101;MA;12987;10002;10033;39;304;1;25;11.55
22/05/2018;70758;101;MA;12975;10002;10033;39;304;1;25;10.468259
22/05/2018;321;101;PE;12463;1;10041;1;6;4;840;617.88
22/05/2018;64604;101;PE;97765;1;10041;3;356;5;660;517.06
22/05/2018;70758;101;MA;13001;10002;10031;39;304;2;300;207.440043
22/05/2018;70758;101;MA;12990;10002;10032;39;304;1;80;54.230018
22/05/2018;70750;101;BA;13913;2;10043;13;6;10;1760;1300.714878
22/05/2018;49273;101;MA;912482;1;10040;1;209;1;240;182.45763
22/05/2018;24396;101;MA;97783;1;10042;3;304;2;406;270.4975
22/05/2018;8810;101;PI;596;2;10043;1;75;2;1515;1217.525466
22/05/2018;8356;101;PI;912810;1;10040;1;143;4;264;190.85964
22/05/2018;16724;101;AL;912850;1;10040;1;25;2;272.25;272.245874
22/05/2018;66507;101;CE;7795;2;10043;1;301;4;1330;1071.263844
22/05/2018;53852;101;SE;14294;2;10043;1;215;6;1671.89;1341.631977
22/05/2018;53852;101;SE;14507;2;10043;1;215;2;1596.6;1296.276808
22/05/2018;14111;101;RN;97785;1;10042;3;164;1;495;331.3
22/05/2018;14111;101;RN;97785;1;10042;3;164;1;510;331.3
22/05/2018;70757;101;AL;913964;1;10040;1;340;1;266;173.596667
23/05/2018;38305;101;PE;13038;1;10041;2;25;2;456.29;456.29
23/05/2018;47237;101;MA;97783;1;10042;3;174;1;394;270.508671
23/05/2018;16216;101;RN;912524;1;10040;1;25;10;160.18;160.180782
23/05/2018;16216;101;RN;913770;1;10040;1;25;8;211.66;211.66
23/05/2018;16216;101;RN;912816;1;10040;1;25;13;214.2;214.198221
23/05/2018;70820;101;PE;12645;10002;10018;39;178;4;7.5;0.817538
23/05/2018;70820;101;PE;912816;1;10040;1;178;4;300;216.34
23/05/2018;70684;101;RN;912462;1;10040;1;164;2;169;132.71
23/05/2018;7181;101;AL;12645;10002;10018;39;340;4;10;1.099499
23/05/2018;11426;101;PB;97798;1;10041;1;25;4;443.55;443.545374
23/05/2018;70354;101;SP;97781;1;10042;3;340;4;350;255.954792
23/05/2018;49273;101;MA;912462;1;10040;1;209;4;170;132.712952
23/05/2018;12678;101;MA;97783;1;10042;3;25;2;270.59;270.588165
23/05/2018;12678;101;MA;912818;1;10040;1;25;4;206.98;206.979992
23/05/2018;10460;101;CE;912631;1;10040;1;25;2;181.62;178.167886
23/05/2018;10460;101;CE;912816;1;10040;1;25;20;216.34;213.351472
23/05/2018;10460;101;CE;913770;1;10040;1;25;16;213.78;209.802458
23/05/2018;10460;101;CE;912811;1;10040;1;25;8;210.28;208.187172
23/05/2018;10460;101;CE;97762;1;10040;1;25;3;287.3;284.451149
23/05/2018;54492;101;RN;912462;1;10040;1;285;6;173.98;132.71296
23/05/2018;10626;101;PE;7704;2;10043;1;5;2;1390;1087.36469
23/05/2018;66068;101;BA;12645;10002;10018;39;220;2;15;0.711321
23/05/2018;66068;101;BA;14300;1;10041;13;220;2;819;551.88
23/05/2018;42294;101;AL;7795;2;10043;1;91;2;1390;1062.255
23/05/2018;12678;101;MA;912823;1;10040;1;25;4;320.58;320.584203
23/05/2018;12678;101;MA;912816;1;10040;1;25;10;214.2;214.198008
23/05/2018;28346;101;MA;97798;1;10041;1;184;2;592;442.467382
23/05/2018;27829;101;SE;7704;2;10043;1;108;2;1335;1091.196806
23/05/2018;13077;101;CE;912693;1;10040;1;321;2;245.1;188.57
23/05/2018;10626;101;PE;7704;2;10043;1;5;4;1390;1087.36469
23/05/2018;14111;101;RN;12095;2;10043;1;293;2;1320;1030.125422
23/05/2018;70795;101;SP;912462;1;10040;1;132;4;181.79;143.003006
23/05/2018;64495;101;MA;913090;1;10040;1;337;4;324.5;213.150613
23/05/2018;40550;101;BA;14211;1;10040;14;188;4;179;148.376821
23/05/2018;33334;101;PE;13911;2;10043;13;6;1;780;646.849685
23/05/2018;14082;101;AL;912818;1;10040;1;14;4;291;204.64
23/05/2018;2516;101;AL;13972;2;10043;13;141;4;1499;1264.746161
23/05/2018;51690;101;RN;913770;1;10040;1;164;4;293;211.66
23/05/2018;64269;101;CE;13054;10006;10011;77;80;2;130;67.765086
23/05/2018;64269;101;CE;12640;2;10043;1;80;2;1397;1107.199831
23/05/2018;64269;101;CE;13125;10006;10013;84;80;2;40;20.706133
23/05/2018;70748;101;CE;912835;1;10040;1;80;2;310;223.638107
23/05/2018;53749;101;PE;13865;1;10042;59;281;2;370;254.976578
23/05/2018;7811;101;SE;912462;1;10040;1;25;8;132.71;132.713066
23/05/2018;26930;101;RN;912482;1;10040;1;127;2;248;182.457622
23/05/2018;56800;101;MA;97780;1;10041;3;209;2;535;394.773822
23/05/2018;2939;101;PE;13054;10006;10011;77;25;8;68.62;69.202838
23/05/2018;2939;101;PE;13867;1;10041;59;25;4;306.94;309.55385
23/05/2018;2939;101;PE;97765;1;10041;3;25;3;517.06;521.45501
23/05/2018;2939;101;PE;97782;1;10042;3;25;10;248.59;250.701288
23/05/2018;2939;101;PE;912221;1;10042;3;25;6;300.38;302.933596
23/05/2018;2939;101;PE;912482;1;10040;1;25;20;182.46;184.008505
23/05/2018;2939;101;PE;912723;1;10041;1;25;4;499.07;503.315843
23/05/2018;2939;101;PE;912819;1;10040;1;25;6;270.75;273.047736
23/05/2018;2939;101;PE;912822;1;10040;1;25;10;204.9;206.646612
23/05/2018;2939;101;PE;913619;1;10040;3;25;4;237.7;239.7228
23/05/2018;2939;101;PE;913963;1;10040;1;25;4;188.93;190.532171
23/05/2018;2939;101;PE;914092;1;10040;3;25;4;196.71;198.386252
23/05/2018;8894;101;PE;14323;1;10040;59;25;2;145.61;144.164041
24/05/2018;47237;101;MA;912482;1;10040;1;209;4;253;187.021443
24/05/2018;53522;101;BA;14194;1;10040;14;219;2;264;193.67
24/05/2018;53522;101;BA;12645;10002;10018;39;219;2;10;0.700018
24/05/2018;37740;101;PE;7704;2;10043;1;281;2;1380;1110.86
24/05/2018;37740;101;PE;97782;1;10042;3;281;2;400;248.59
24/05/2018;12678;101;MA;3992;2;10043;1;25;2;1007.7;1007.700714
24/05/2018;12678;101;MA;4916;2;10043;1;25;2;1004.23;1004.233665
24/05/2018;12678;101;MA;13054;10006;10011;77;25;4;72.65;72.654191
24/05/2018;12678;101;MA;13125;10006;10013;84;25;4;17.45;17.446344
24/05/2018;53522;101;BA;14930;1;10041;42;219;4;507;362
24/05/2018;53522;101;BA;12645;10002;10018;39;219;4;10;0.700018
24/05/2018;53522;101;BA;14194;1;10040;14;219;2;264;193.67
24/05/2018;53522;101;BA;12645;10002;10018;39;219;2;10;0.700018
24/05/2018;70893;101;MA;13054;10006;10011;77;304;2;132;72.65
24/05/2018;70893;101;MA;13125;10006;10013;84;304;2;31;18.703375
24/05/2018;70894;101;MA;4916;2;10043;1;304;2;1283;1004.23
24/05/2018;70894;101;MA;13054;10006;10011;77;304;2;132;72.65
24/05/2018;70894;101;MA;13125;10006;10013;84;304;2;31;18.703375
24/05/2018;40180;101;BA;14914;10002;10034;92;219;1;349;213.91
24/05/2018;7811;101;SE;7790;2;10043;1;25;2;531.42;531.419863
24/05/2018;7811;101;SE;912811;1;10040;1;25;6;216.35;216.349543
24/05/2018;7811;101;SE;912524;1;10040;1;25;12;160.18;160.180493
24/05/2018;7811;101;SE;912523;1;10040;1;25;5;132.71;132.713065
24/05/2018;7811;101;SE;912462;1;10040;1;25;7;132.71;132.713066
24/05/2018;7811;101;SE;912693;1;10040;1;25;8;186.7;186.700789
24/05/2018;7811;101;SE;912849;1;10040;1;25;6;238.9;238.896825
24/05/2018;70893;101;MA;3992;2;10043;1;304;2;1317;1007.7
24/05/2018;55846;101;AL;13911;2;10043;13;14;1;780;633.922589
24/05/2018;48620;101;PE;912221;1;10042;3;264;4;405;300.38
24/05/2018;49040;101;RN;912462;1;10040;1;270;6;180;132.71296
24/05/2018;47957;101;AL;12095;2;10043;1;287;1;1360;1024.660112
24/05/2018;46262;101;PI;12095;2;10043;1;145;2;1317;1023.891249
24/05/2018;24852;101;MA;7704;2;10043;1;95;2;1335;1115.796977
24/05/2018;36583;101;CE;97803;1;10041;1;80;2;550;395.0025
24/05/2018;7661;101;CE;912524;1;10040;1;33;2;220;159.335637
